match_id,game_id,side,player,player_id,agent,team_id,country,rating,acs,kill,death,assist,deltakda,kast,adr,hs,fk,fd,deltafkfd,event_name
542195,233397,ct,d4v41,9803,Viper,624,Malaysia,0.59,126,5,9,4,-4,67%,98,38%,0,1,-1,Group Stage:  Opening (A)
542195,233397,ct,PatMen,13744,Fade,624,Philippines,0.79,152,6,9,4,-3,58%,104,41%,0,1,-1,Group Stage:  Opening (A)
542195,233397,ct,Rarga,22047,Raze,13581,Russia,1.08,167,6,7,1,-1,50%,121,13%,1,0,+1,Group Stage:  Opening (A)
542195,233397,ct,Viva,36415,Brimstone,13581,China,0.67,159,5,8,3,-3,50%,88,25%,0,2,-2,Group Stage:  Opening (A)
542195,233397,ct,NoMan,11527,Skye,13581,Hong Kong,0.57,188,6,10,1,-4,50%,117,23%,3,1,+2,Group Stage:  Opening (A)
542195,233397,ct,coconut,12365,Gekko,13581,Hong Kong,0.65,194,7,10,1,-3,60%,108,33%,0,1,-1,Group Stage:  Opening (A)
542195,233397,ct,happywei,37927,Viper,13581,Taiwan,0.25,66,1,9,6,-8,30%,43,11%,0,2,-2,Group Stage:  Opening (A)
542195,233398,t,f0rsakeN,9801,Omen,624,Indonesia,1.37,288,8,5,3,+3,83%,144,29%,2,0,+2,Group Stage:  Opening (A)
542195,233398,t,something,17086,Sova,624,Russia,2.11,392,8,3,3,+5,83%,275,50%,0,1,-1,Group Stage:  Opening (A)
542195,233398,t,Jinggg,7378,Raze,624,Singapore,0.91,268,4,6,3,-2,67%,171,22%,1,1,0,Group Stage:  Opening (A)
542195,233398,t,d4v41,9803,Sage,624,Malaysia,1.45,180,6,2,2,+4,67%,76,15%,1,0,+1,Group Stage:  Opening (A)
542195,233398,t,PatMen,13744,Viper,624,Philippines,0.08,25,0,4,1,-4,50%,25,33%,0,0,0,Group Stage:  Opening (A)
542195,233398,t,NoMan,11527,Neon,13581,Hong Kong,1.05,221,9,9,2,0,67%,152,31%,2,3,-1,Group Stage:  Opening (A)
542195,233398,t,happywei,37927,Cypher,13581,Taiwan,1.30,282,12,9,2,+3,67%,209,47%,2,1,+1,Group Stage:  Opening (A)
542195,233398,t,Rarga,22047,Yoru,13581,Russia,1.00,214,9,10,3,-1,75%,125,35%,1,1,0,Group Stage:  Opening (A)
542195,233398,t,coconut,12365,Omen,13581,Hong Kong,0.50,130,5,11,6,-6,75%,77,25%,1,1,0,Group Stage:  Opening (A)
542195,233398,t,Viva,36415,Sova,13581,China,0.57,120,5,9,3,-4,75%,88,27%,0,0,0,Group Stage:  Opening (A)
542195,233398,ct,f0rsakeN,9801,Omen,624,Indonesia,1.70,335,15,7,1,+8,75%,202,44%,2,2,0,Group Stage:  Opening (A)
542195,233398,ct,something,17086,Sova,624,Russia,1.30,267,11,8,6,+3,83%,181,16%,2,0,+2,Group Stage:  Opening (A)
542195,233398,ct,Jinggg,7378,Raze,624,Singapore,1.16,253,11,7,2,+4,75%,144,9%,0,2,-2,Group Stage:  Opening (A)
542195,233398,ct,d4v41,9803,Sage,624,Malaysia,0.58,120,5,9,5,-4,58%,83,29%,0,2,-2,Group Stage:  Opening (A)
542195,233398,ct,PatMen,13744,Viper,624,Philippines,0.53,130,6,9,1,-3,67%,84,38%,2,0,+2,Group Stage:  Opening (A)
542195,233398,ct,NoMan,11527,Neon,13581,Hong Kong,1.84,415,9,5,2,+4,100%,248,36%,1,0,+1,Group Stage:  Opening (A)
542195,233398,ct,happywei,37927,Cypher,13581,Taiwan,0.32,75,1,5,4,-4,50%,86,38%,0,3,-3,Group Stage:  Opening (A)
542195,233398,ct,Rarga,22047,Yoru,13581,Russia,0.81,181,4,6,3,-2,67%,105,22%,1,1,0,Group Stage:  Opening (A)
542195,233398,ct,coconut,12365,Omen,13581,Hong Kong,1.12,224,5,5,3,0,67%,154,50%,0,0,0,Group Stage:  Opening (A)
542195,233398,ct,Viva,36415,Sova,13581,China,0.35,82,1,5,3,-4,33%,54,33%,0,0,0,Group Stage:  Opening (A)
542196,233400,t,ara,11332,Yoru,14419,Romania,0.12,123,3,7,0,-4,43%,60,25%,0,2,-2,Group Stage:  Opening (A)
542196,233400,t,Cloud,4181,Fade,14419,Russia,0.51,177,4,7,1,-3,71%,106,14%,0,2,-2,Group Stage:  Opening (A)
542196,233400,t,westside,34684,Vyse,14419,Poland,0.15,25,0,7,0,-7,,25,0%,0,0,0,Group Stage:  Opening (A)
542196,233400,t,Flickless,6959,Viper,14419,Belgium,0.03,57,1,7,1,-6,43%,35,25%,0,0,0,Group Stage:  Opening (A)
542196,233400,t,grubinho,5550,Omen,14419,Poland,0.34,113,3,7,0,-4,43%,51,33%,2,1,+1,Group Stage:  Opening (A)
542196,233400,t,N4RRATE,36245,Fade,2,United States,1.11,154,6,6,3,0,75%,109,23%,0,1,-1,Group Stage:  Opening (A)
542196,233400,t,johnqt,1265,Viper,2,Morocco,0.91,125,5,5,1,0,75%,79,31%,1,1,0,Group Stage:  Opening (A)
542196,233400,t,bang,3880,Omen,2,United States,1.04,182,8,7,5,+1,75%,102,37%,3,2,+1,Group Stage:  Opening (A)
542196,233400,t,zekken,4004,Neon,2,United States,0.88,232,9,8,4,+1,67%,151,44%,1,2,-1,Group Stage:  Opening (A)
542196,233400,t,Zellsis,729,Vyse,2,United States,0.90,167,8,7,2,+1,75%,98,18%,1,0,+1,Group Stage:  Opening (A)
542196,233400,ct,ara,11332,Yoru,14419,Romania,1.27,192,7,5,1,+2,67%,124,41%,1,1,0,Group Stage:  Opening (A)
542196,233400,ct,Cloud,4181,Fade,14419,Russia,0.93,133,5,7,3,-2,50%,96,22%,2,1,+1,Group Stage:  Opening (A)
542196,233400,ct,westside,34684,Vyse,14419,Poland,1.09,243,10,9,0,+1,58%,141,58%,2,0,+2,Group Stage:  Opening (A)
542196,233400,ct,Flickless,6959,Viper,14419,Belgium,0.96,136,6,6,3,0,75%,86,24%,1,3,-2,Group Stage:  Opening (A)
542196,233400,ct,grubinho,5550,Omen,14419,Poland,0.67,134,5,9,2,-4,50%,114,29%,0,1,-1,Group Stage:  Opening (A)
542196,233400,ct,N4RRATE,36245,Fade,2,United States,2.39,384,9,2,12,+7,86%,202,43%,1,0,+1,Group Stage:  Opening (A)
542196,233400,ct,johnqt,1265,Viper,2,Morocco,2.03,297,8,2,5,+6,100%,152,35%,1,0,+1,Group Stage:  Opening (A)
542196,233400,ct,bang,3880,Omen,2,United States,1.66,169,6,1,3,+5,100%,89,18%,0,0,0,Group Stage:  Opening (A)
542196,233400,ct,zekken,4004,Neon,2,United States,1.69,433,11,5,5,+6,86%,247,23%,3,2,+1,Group Stage:  Opening (A)
542196,233400,ct,Zellsis,729,Vyse,2,United States,1.06,53,1,1,3,0,100%,39,11%,0,0,0,Group Stage:  Opening (A)
542196,233401,t,Cloud,4181,Sova,14419,Russia,2.60,488,9,3,1,+6,100%,300,33%,0,0,0,Group Stage:  Opening (A)
542196,233401,t,westside,34684,Cypher,14419,Poland,1.30,275,5,3,0,+2,40%,175,67%,0,1,-1,Group Stage:  Opening (A)
542196,233401,t,Flickless,6959,Breach,14419,Belgium,1.18,185,4,3,1,+1,100%,137,44%,0,1,-1,Group Stage:  Opening (A)
542196,233401,t,ara,11332,Neon,14419,Romania,0.15,62,1,5,1,-4,40%,42,50%,0,2,-2,Group Stage:  Opening (A)
542196,233401,t,grubinho,5550,Omen,14419,Poland,0.13,131,2,5,3,-3,80%,73,14%,1,0,+1,Group Stage:  Opening (A)
542196,233401,t,johnqt,1265,Cypher,2,Morocco,1.50,260,12,10,4,+2,75%,149,38%,0,0,0,Group Stage:  Opening (A)
542196,233401,t,N4RRATE,36245,Fade,2,United States,0.84,185,7,10,4,-3,75%,111,18%,1,2,-1,Group Stage:  Opening (A)
542196,233401,t,Zellsis,729,Breach,2,United States,0.67,125,5,10,4,-5,50%,93,22%,0,2,-2,Group Stage:  Opening (A)
542196,233401,t,zekken,4004,Neon,2,United States,0.22,139,4,12,2,-8,42%,94,17%,1,4,-3,Group Stage:  Opening (A)
542196,233401,t,bang,3880,Omen,2,United States,0.05,34,1,10,2,-9,33%,23,33%,0,2,-2,Group Stage:  Opening (A)
542196,233401,ct,Cloud,4181,Sova,14419,Russia,1.82,311,14,6,4,+8,92%,192,33%,4,0,+4,Group Stage:  Opening (A)
542196,233401,ct,westside,34684,Cypher,14419,Poland,1.46,220,10,5,4,+5,92%,158,48%,1,0,+1,Group Stage:  Opening (A)
542196,233401,ct,Flickless,6959,Breach,14419,Belgium,1.36,217,9,5,10,+4,92%,138,26%,0,0,0,Group Stage:  Opening (A)
542196,233401,ct,ara,11332,Neon,14419,Romania,1.15,203,10,6,2,+4,83%,126,28%,2,2,0,Group Stage:  Opening (A)
542196,233401,ct,grubinho,5550,Omen,14419,Poland,1.13,226,9,7,8,+2,92%,146,21%,3,0,+3,Group Stage:  Opening (A)
542196,233401,ct,johnqt,1265,Cypher,2,Morocco,1.06,212,4,4,2,0,80%,115,14%,1,0,+1,Group Stage:  Opening (A)
542196,233401,ct,N4RRATE,36245,Fade,2,United States,1.66,281,5,3,3,+2,100%,179,27%,1,0,+1,Group Stage:  Opening (A)
542196,233401,ct,Zellsis,729,Breach,2,United States,0.22,128,2,5,2,-3,80%,77,8%,1,0,+1,Group Stage:  Opening (A)
542196,233401,ct,zekken,4004,Neon,2,United States,0.89,164,4,4,0,0,80%,154,20%,0,1,-1,Group Stage:  Opening (A)
542196,233401,ct,bang,3880,Omen,2,United States,0.78,200,4,5,2,-1,60%,129,30%,1,0,+1,Group Stage:  Opening (A)
542196,233402,t,Cloud,4181,Sova,14419,Russia,1.93,357,13,4,3,+9,70%,224,15%,0,0,0,Group Stage:  Opening (A)
542196,233402,t,ara,11332,Neon,14419,Romania,1.38,355,12,9,3,+3,90%,240,29%,6,1,+5,Group Stage:  Opening (A)
542196,233402,t,Flickless,6959,Breach,14419,Belgium,1.15,156,6,5,4,+1,100%,104,33%,0,0,0,Group Stage:  Opening (A)
542196,233402,t,grubinho,5550,Omen,14419,Poland,1.42,211,9,5,4,+4,90%,126,16%,0,2,-2,Group Stage:  Opening (A)
542196,233402,t,westside,34684,Cypher,14419,Poland,0.90,140,6,4,2,+2,80%,94,46%,0,1,-1,Group Stage:  Opening (A)
542196,233402,t,zekken,4004,Neon,2,United States,1.75,325,13,7,3,+6,92%,221,29%,5,1,+4,Group Stage:  Opening (A)
542196,233402,t,johnqt,1265,Viper,2,Morocco,1.18,166,8,5,2,+3,75%,125,55%,0,2,-2,Group Stage:  Opening (A)
542196,233402,t,Zellsis,729,Killjoy,2,United States,0.73,149,7,8,0,-1,50%,84,3%,2,0,+2,Group Stage:  Opening (A)
542196,233402,t,bang,3880,Omen,2,United States,0.71,135,5,7,2,-2,75%,85,42%,0,2,-2,Group Stage:  Opening (A)
542196,233402,t,N4RRATE,36245,Sova,2,United States,0.85,203,8,9,3,-1,67%,146,44%,0,0,0,Group Stage:  Opening (A)
542196,233402,ct,Cloud,4181,Sova,14419,Russia,0.74,162,6,9,3,-3,58%,103,46%,0,2,-2,Group Stage:  Opening (A)
542196,233402,ct,ara,11332,Neon,14419,Romania,0.92,230,10,8,1,+2,92%,138,35%,4,1,+3,Group Stage:  Opening (A)
542196,233402,ct,Flickless,6959,Breach,14419,Belgium,0.94,172,6,6,8,0,92%,125,20%,0,1,-1,Group Stage:  Opening (A)
542196,233402,ct,grubinho,5550,Omen,14419,Poland,0.64,184,8,9,3,-1,75%,114,53%,1,1,0,Group Stage:  Opening (A)
542196,233402,ct,westside,34684,Cypher,14419,Poland,0.60,154,6,9,1,-3,50%,105,43%,0,2,-2,Group Stage:  Opening (A)
542196,233402,ct,zekken,4004,Neon,2,United States,0.47,184,5,10,4,-5,70%,127,19%,0,3,-3,Group Stage:  Opening (A)
542196,233402,ct,johnqt,1265,Viper,2,Morocco,1.02,216,9,9,3,0,90%,121,17%,1,0,+1,Group Stage:  Opening (A)
542196,233402,ct,Zellsis,729,Killjoy,2,United States,0.77,189,5,8,5,-3,40%,137,20%,2,1,+1,Group Stage:  Opening (A)
542196,233402,ct,bang,3880,Omen,2,United States,0.69,138,5,9,1,-4,60%,99,33%,0,0,0,Group Stage:  Opening (A)
542196,233402,ct,N4RRATE,36245,Sova,2,United States,0.23,113,3,10,2,-7,40%,99,43%,1,2,-1,Group Stage:  Opening (A)
542207,233430,t,mada,5132,Yoru,1034,Canada,1.71,381,22,10,3,+12,75%,273,34%,3,2,+1,Group Stage:  Opening (C)
542207,233430,t,skuba,11118,Vyse,1034,United States,1.17,196,13,8,5,+5,81%,125,18%,1,0,+1,Group Stage:  Opening (C)
542207,233430,t,brawk,2172,Sova,1034,United States,1.07,210,12,9,3,+3,69%,143,17%,3,0,+3,Group Stage:  Opening (C)
542207,233430,t,Ethan,11225,Omen,1034,United States,1.36,245,13,9,9,+4,69%,178,50%,1,4,-3,Group Stage:  Opening (C)
542207,233430,t,s0m,4164,Harbor,1034,United States,0.86,148,8,10,7,-2,88%,107,25%,0,2,-2,Group Stage:  Opening (C)
542207,233430,t,Smoggy,4742,Omen,1120,China,1.57,239,16,7,5,+9,75%,158,41%,0,0,0,Group Stage:  Opening (C)
542207,233430,t,nobody,3017,Sova,1120,China,0.85,124,8,9,2,-1,75%,90,38%,1,1,0,Group Stage:  Opening (C)
542207,233430,t,ZmjjKK,3520,Yoru,1120,China,0.83,179,11,11,2,0,88%,112,24%,3,4,-1,Group Stage:  Opening (C)
542207,233430,t,CHICHOO,15559,Sage,1120,China,1.30,244,14,10,9,+4,81%,174,38%,2,0,+2,Group Stage:  Opening (C)
542207,233430,t,Jieni7,51244,Neon,1120,China,1.15,283,16,13,5,+3,81%,184,32%,2,3,-1,Group Stage:  Opening (C)
542207,233430,ct,mada,5132,Yoru,1034,Canada,0.75,179,9,14,1,-5,69%,108,15%,2,2,0,Group Stage:  Opening (C)
542207,233430,ct,skuba,11118,Vyse,1034,United States,1.13,264,15,13,0,+2,69%,154,40%,1,0,+1,Group Stage:  Opening (C)
542207,233430,ct,brawk,2172,Sova,1034,United States,0.97,191,9,11,4,-2,63%,153,25%,2,2,0,Group Stage:  Opening (C)
542207,233430,ct,Ethan,11225,Omen,1034,United States,0.68,167,7,13,6,-6,63%,112,33%,1,2,-1,Group Stage:  Opening (C)
542207,233430,ct,s0m,4164,Harbor,1034,United States,0.75,187,10,14,3,-4,44%,112,32%,2,2,0,Group Stage:  Opening (C)
542207,233430,ct,Smoggy,4742,Omen,1120,China,1.09,178,10,10,6,0,81%,118,21%,1,0,+1,Group Stage:  Opening (C)
542207,233430,ct,nobody,3017,Sova,1120,China,1.09,229,12,13,3,-1,69%,154,38%,1,0,+1,Group Stage:  Opening (C)
542207,233430,ct,ZmjjKK,3520,Yoru,1120,China,0.94,246,12,15,5,-3,50%,150,32%,5,3,+2,Group Stage:  Opening (C)
542207,233430,ct,CHICHOO,15559,Sage,1120,China,0.41,138,7,15,3,-8,50%,87,15%,1,4,-3,Group Stage:  Opening (C)
542207,233430,ct,Jieni7,51244,Neon,1120,China,0.32,99,5,15,3,-10,56%,62,20%,0,1,-1,Group Stage:  Opening (C)
542207,233431,t,Ethan,11225,Kayo,1034,United States,1.73,310,13,8,8,+5,83%,205,26%,1,1,0,Group Stage:  Opening (C)
542207,233431,t,s0m,4164,Omen,1034,United States,1.50,318,15,9,6,+6,92%,215,28%,0,1,-1,Group Stage:  Opening (C)
542207,233431,t,skuba,11118,Viper,1034,United States,0.81,169,6,9,4,-3,67%,124,47%,0,3,-3,Group Stage:  Opening (C)
542207,233431,t,brawk,2172,Sova,1034,United States,0.66,147,5,10,8,-5,75%,91,13%,0,1,-1,Group Stage:  Opening (C)
542207,233431,t,mada,5132,Waylay,1034,Canada,0.81,171,8,9,3,-1,58%,114,28%,2,3,-1,Group Stage:  Opening (C)
542207,233431,t,ZmjjKK,3520,Yoru,1120,China,1.41,244,11,7,2,+4,67%,164,40%,1,1,0,Group Stage:  Opening (C)
542207,233431,t,Smoggy,4742,Omen,1120,China,1.11,176,7,6,5,+1,83%,119,35%,0,0,0,Group Stage:  Opening (C)
542207,233431,t,nobody,3017,Fade,1120,China,0.82,174,7,10,2,-3,75%,106,30%,0,1,-1,Group Stage:  Opening (C)
542207,233431,t,CHICHOO,15559,Viper,1120,China,1.13,179,8,7,0,+1,75%,130,27%,2,2,0,Group Stage:  Opening (C)
542207,233431,t,Jieni7,51244,Neon,1120,China,0.68,164,7,9,1,-2,58%,107,17%,3,2,+1,Group Stage:  Opening (C)
542207,233431,ct,Ethan,11225,Kayo,1034,United States,0.87,163,6,8,9,-2,58%,106,13%,1,1,0,Group Stage:  Opening (C)
542207,233431,ct,s0m,4164,Omen,1034,United States,1.10,188,8,8,6,0,67%,117,21%,1,1,0,Group Stage:  Opening (C)
542207,233431,ct,skuba,11118,Viper,1034,United States,1.76,320,13,6,5,+7,100%,212,41%,2,1,+1,Group Stage:  Opening (C)
542207,233431,ct,brawk,2172,Sova,1034,United States,0.74,186,5,9,4,-4,75%,141,14%,1,1,0,Group Stage:  Opening (C)
542207,233431,ct,mada,5132,Waylay,1034,Canada,0.57,133,7,9,2,-2,58%,89,22%,1,2,-1,Group Stage:  Opening (C)
542207,233431,ct,ZmjjKK,3520,Yoru,1120,China,1.32,321,12,10,4,+2,75%,207,31%,3,1,+2,Group Stage:  Opening (C)
542207,233431,ct,Smoggy,4742,Omen,1120,China,1.06,298,13,11,5,+2,67%,182,33%,1,0,+1,Group Stage:  Opening (C)
542207,233431,ct,nobody,3017,Fade,1120,China,1.11,176,8,7,3,+1,75%,129,22%,2,1,+1,Group Stage:  Opening (C)
542207,233431,ct,CHICHOO,15559,Viper,1120,China,0.75,152,6,9,4,-3,75%,113,7%,0,1,-1,Group Stage:  Opening (C)
542207,233431,ct,Jieni7,51244,Neon,1120,China,0.66,126,6,10,1,-4,83%,75,11%,3,0,+3,Group Stage:  Opening (C)
542205,233427,t,keiko,11494,Omen,474,United Kingdom,1.01,223,6,8,3,-2,56%,132,46%,0,0,0,Group Stage:  Opening (C)
542205,233427,t,trexx,2168,Sova,474,Russia,0.61,144,4,8,1,-4,44%,96,17%,0,1,-1,Group Stage:  Opening (C)
542205,233427,t,kamo,14681,Jett,474,Poland,0.47,113,4,8,0,-4,67%,61,33%,3,5,-2,Group Stage:  Opening (C)
542205,233427,t,paTiTek,309,Kayo,474,Poland,1.01,164,5,7,5,-2,56%,110,32%,0,0,0,Group Stage:  Opening (C)
542205,233427,t,nAts,457,Cypher,474,Russia,0.34,45,1,7,1,-6,56%,38,25%,0,0,0,Group Stage:  Opening (C)
542205,233427,t,MaKo,4462,Omen,8185,South Korea,0.80,119,4,8,8,-4,75%,78,50%,0,1,-1,Group Stage:  Opening (C)
542205,233427,t,Flashback,35013,Yoru,8185,South Korea,1.40,290,14,9,2,+5,67%,173,30%,2,2,0,Group Stage:  Opening (C)
542205,233427,t,free1ng,1916,Cypher,8185,South Korea,0.63,122,5,9,3,-4,75%,82,25%,1,1,0,Group Stage:  Opening (C)
542205,233427,t,BeYN,4678,Sova,8185,South Korea,0.75,121,4,7,4,-3,92%,88,33%,0,0,0,Group Stage:  Opening (C)
542205,233427,t,HYUNMIN,28400,Waylay,8185,South Korea,0.62,129,6,8,0,-2,58%,88,60%,2,3,-1,Group Stage:  Opening (C)
542205,233427,ct,keiko,11494,Omen,474,United Kingdom,1.27,250,11,9,5,+2,75%,158,58%,4,1,+3,Group Stage:  Opening (C)
542205,233427,ct,trexx,2168,Sova,474,Russia,1.29,202,8,6,4,+2,75%,116,25%,1,1,0,Group Stage:  Opening (C)
542205,233427,ct,kamo,14681,Jett,474,Poland,1.30,302,13,8,2,+5,75%,210,42%,1,1,0,Group Stage:  Opening (C)
542205,233427,ct,paTiTek,309,Kayo,474,Poland,0.89,183,7,9,5,-2,58%,124,17%,1,1,0,Group Stage:  Opening (C)
542205,233427,ct,nAts,457,Cypher,474,Russia,0.66,58,2,5,2,-3,92%,42,25%,0,1,-1,Group Stage:  Opening (C)
542205,233427,ct,MaKo,4462,Omen,8185,South Korea,2.20,332,13,2,2,+11,89%,219,46%,2,1,+1,Group Stage:  Opening (C)
542205,233427,ct,Flashback,35013,Yoru,8185,South Korea,1.32,204,7,3,3,+4,89%,151,40%,0,1,-1,Group Stage:  Opening (C)
542205,233427,ct,free1ng,1916,Cypher,8185,South Korea,1.36,251,8,5,5,+3,100%,189,45%,2,0,+2,Group Stage:  Opening (C)
542205,233427,ct,BeYN,4678,Sova,8185,South Korea,0.89,192,5,6,8,-1,100%,125,19%,1,1,0,Group Stage:  Opening (C)
542205,233427,ct,HYUNMIN,28400,Waylay,8185,South Korea,1.00,150,5,4,2,+1,78%,113,46%,1,0,+1,Group Stage:  Opening (C)
542205,233428,t,keiko,11494,Brimstone,474,United Kingdom,1.21,209,8,6,2,+2,73%,139,54%,2,0,+2,Group Stage:  Opening (C)
542205,233428,t,nAts,457,Viper,474,Russia,0.84,136,4,6,2,-2,55%,95,55%,1,2,-1,Group Stage:  Opening (C)
542205,233428,t,paTiTek,309,Skye,474,Poland,0.93,134,6,6,1,0,64%,81,42%,0,1,-1,Group Stage:  Opening (C)
542205,233428,t,kamo,14681,Raze,474,Poland,0.54,178,6,10,0,-4,27%,107,14%,1,4,-3,Group Stage:  Opening (C)
542205,233428,t,trexx,2168,Gekko,474,Russia,0.19,37,0,9,1,-9,36%,35,0%,0,0,0,Group Stage:  Opening (C)
542205,233428,t,MaKo,4462,Brimstone,8185,South Korea,1.06,202,9,7,6,+2,92%,137,26%,1,1,0,Group Stage:  Opening (C)
542205,233428,t,BeYN,4678,Fade,8185,South Korea,1.09,186,8,7,5,+1,67%,123,39%,0,1,-1,Group Stage:  Opening (C)
542205,233428,t,HYUNMIN,28400,Waylay,8185,South Korea,1.38,278,13,7,2,+6,92%,153,48%,2,0,+2,Group Stage:  Opening (C)
542205,233428,t,Flashback,35013,Yoru,8185,South Korea,0.79,167,6,9,3,-3,58%,111,21%,3,3,0,Group Stage:  Opening (C)
542205,233428,t,free1ng,1916,Viper,8185,South Korea,1.00,194,9,7,3,+2,83%,143,22%,1,0,+1,Group Stage:  Opening (C)
542205,233428,ct,keiko,11494,Brimstone,474,United Kingdom,1.07,176,7,9,6,-2,67%,113,50%,0,0,0,Group Stage:  Opening (C)
542205,233428,ct,nAts,457,Viper,474,Russia,1.35,235,10,7,3,+3,67%,140,42%,2,0,+2,Group Stage:  Opening (C)
542205,233428,ct,paTiTek,309,Skye,474,Poland,0.67,168,7,10,3,-3,42%,108,32%,0,3,-3,Group Stage:  Opening (C)
542205,233428,ct,kamo,14681,Raze,474,Poland,0.90,183,7,9,1,-2,58%,119,14%,2,1,+1,Group Stage:  Opening (C)
542205,233428,ct,trexx,2168,Gekko,474,Russia,0.80,176,6,10,6,-4,42%,125,14%,1,3,-2,Group Stage:  Opening (C)
542205,233428,ct,MaKo,4462,Brimstone,8185,South Korea,1.42,210,8,3,3,+5,91%,121,50%,0,0,0,Group Stage:  Opening (C)
542205,233428,ct,BeYN,4678,Fade,8185,South Korea,1.32,266,11,6,2,+5,73%,165,32%,3,2,+1,Group Stage:  Opening (C)
542205,233428,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.97,120,5,4,1,+1,64%,86,42%,2,1,+1,Group Stage:  Opening (C)
542205,233428,ct,Flashback,35013,Yoru,8185,South Korea,1.24,267,10,5,2,+5,73%,175,11%,1,0,+1,Group Stage:  Opening (C)
542205,233428,ct,free1ng,1916,Viper,8185,South Korea,0.68,97,3,6,5,-3,64%,68,33%,1,1,0,Group Stage:  Opening (C)
542212,233445,t,SpiritZ1,31753,Yoru,11981,Taiwan,1.21,233,11,8,5,+3,86%,148,32%,4,1,+3,Group Stage:  Opening (D)
542212,233445,t,Nicc,11524,Breach,11981,Taiwan,1.29,236,13,8,4,+5,93%,142,31%,0,0,0,Group Stage:  Opening (D)
542212,233445,t,Demon1,26171,Vyse,11981,Russia,1.22,203,11,7,0,+4,79%,135,35%,0,0,0,Group Stage:  Opening (D)
542212,233445,t,Akeman,52904,Waylay,11981,China,0.76,205,10,11,3,-1,64%,118,30%,4,3,+1,Group Stage:  Opening (D)
542212,233445,t,Flex1n,4705,Omen,11981,China,0.88,155,8,9,8,-1,86%,91,13%,1,1,0,Group Stage:  Opening (D)
542212,233445,t,DH,43057,Omen,14,South Korea,1.98,335,16,8,9,+8,100%,215,23%,2,0,+2,Group Stage:  Opening (D)
542212,233445,t,iZu,29833,Yoru,14,South Korea,0.78,206,10,12,3,-2,71%,130,28%,4,1,+3,Group Stage:  Opening (D)
542212,233445,t,BuZz,804,Neon,14,South Korea,1.11,265,12,11,5,+1,79%,176,20%,2,1,+1,Group Stage:  Opening (D)
542212,233445,t,stax,485,Fade,14,South Korea,0.85,162,9,9,7,0,86%,96,35%,0,1,-1,Group Stage:  Opening (D)
542212,233445,t,Meteor,13039,Vyse,14,South Korea,0.98,163,8,10,1,-2,64%,119,29%,1,2,-1,Group Stage:  Opening (D)
542212,233445,ct,SpiritZ1,31753,Yoru,11981,Taiwan,1.66,369,15,13,9,+2,86%,262,27%,2,0,+2,Group Stage:  Opening (D)
542212,233445,ct,Nicc,11524,Breach,11981,Taiwan,1.19,243,12,10,4,+2,86%,171,34%,0,0,0,Group Stage:  Opening (D)
542212,233445,ct,Demon1,26171,Vyse,11981,Russia,0.81,169,10,9,0,+1,64%,104,34%,1,1,0,Group Stage:  Opening (D)
542212,233445,ct,Akeman,52904,Waylay,11981,China,0.70,164,9,11,2,-2,57%,104,32%,2,5,-3,Group Stage:  Opening (D)
542212,233445,ct,Flex1n,4705,Omen,11981,China,0.23,96,4,12,4,-8,57%,69,22%,0,3,-3,Group Stage:  Opening (D)
